building_id,fingerprint,canonical_name,aliases,area,micro_market,latitude,longitude,pincode,developer,confidence_score,health_score,source_urls,first_seen,last_seen,status
2090,dcc2b45de87369cf,Mangal Millap,,Juhu,Western Suburbs Prime,19.1070215,72.8275275,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2091,c98a51b8c19a7683,Mayfair Silver Beach,,Juhu,Western Suburbs Prime,19.1070215,72.8275275,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2092,4165fbbb3806b6d0,Megh Apartment,,Juhu,Western Suburbs Prime,19.1070215,72.8275275,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2093,9b876f7f87aafb28,Milton Apartment,,Juhu,Western Suburbs Prime,19.1070215,72.8275275,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2094,fa8879a1b05f5aeb,Mittal Park,,Juhu,Western Suburbs Prime,19.1070215,72.8275275,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2095,68717cc6937cc3a0,NHP Meghdoot,,Juhu,Western Suburbs Prime,19.1070215,72.8275275,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2096,73dfd0759e5cd49e,Navratana Apartment,,Juhu,Western Suburbs Prime,19.1070215,72.8275275,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2097,4ccea825ebd86bbb,New Monalisa,,Juhu,Western Suburbs Prime,19.1070215,72.8275275,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2098,b03cb860f30a0e74,Nidhi Tower,Nidhi Towers,Juhu,Western Suburbs Prime,19.1070215,72.8275275,400058,,100,85,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2099,bddd25fc2d6cb496,North Bombay Society,,Juhu,Western Suburbs Prime,19.1070215,72.8275275,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2100,ed2199b16fca80ee,Oyster Shell I,Oyster Shell II,Juhu,Western Suburbs Prime,19.1070215,72.8275275,400058,,100,85,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2101,b6a8dd04d3689f1b,Parinee 11 West,,Juhu,Western Suburbs Prime,19.1070215,72.8275275,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2102,70d46d25dbaa67d3,Parinee Aria,,Juhu,Western Suburbs Prime,19.1070215,72.8275275,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2103,55f95936633fabb0,Parinee Liva Roca,,Juhu,Western Suburbs Prime,19.1070215,72.8275275,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2104,00994cf6bc5b8476,Park Grandeur,,Juhu,Western Suburbs Prime,19.1070215,72.8275275,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2105,d94ce28ce67df813,Prabhu Krupa,,Juhu,Western Suburbs Prime,19.1070215,72.8275275,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2106,4b4b69775a41d69a,Prabhu Vijay,,Juhu,Western Suburbs Prime,19.1070215,72.8275275,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2107,b479ba0459dbe487,Queens Park,,Juhu,Western Suburbs Prime,19.1070215,72.8275275,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2108,591dedd9cc79d81d,Raheja,Raheja 7,Juhu,Western Suburbs Prime,19.1070215,72.8275275,400058,K. Raheja Group,100,100,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2109,6ce3fa0a23e51b75,Raj Rahul,,Juhu,Western Suburbs Prime,19.1070215,72.8275275,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2110,bb65a7e5e62606e0,Raj Vastu,,Juhu,Western Suburbs Prime,19.1070215,72.8275275,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2111,5237fc7751558ca5,Ramkrishna Mission,,Juhu,Western Suburbs Prime,19.1070215,72.8275275,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2112,ac7eaada03a0410a,Riviera,,Juhu,Western Suburbs Prime,19.1070215,72.8275275,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2113,cac33bcd515b1662,Row House,,Juhu,Western Suburbs Prime,19.1070215,72.8275275,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2114,390abfb922a51f91,Ruia Park,,Juhu,Western Suburbs Prime,19.1070215,72.8275275,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2115,c8fde293d87035f3,Rustomjee,Rustomjee 9 | Rustomjee Elements,Juhu,Western Suburbs Prime,19.1070215,72.8275275,400058,Rustomjee Group,100,100,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2116,ff810c559d0efba1,Sagar Sangeet,,Juhu,Western Suburbs Prime,19.1070215,72.8275275,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2117,f6de780ab8683505,Sai Juhu Tara,,Juhu,Western Suburbs Prime,19.1070215,72.8275275,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2118,1502ac98defb632b,Shabnam,,Juhu,Western Suburbs Prime,19.1070215,72.8275275,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2119,757b373da0761d21,Shanghvi Udyan,,Juhu,Western Suburbs Prime,19.1070215,72.8275275,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2120,9c0f67836f2a300b,Shishir,,Juhu,Western Suburbs Prime,19.1070215,72.8275275,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2121,dc80a573a37fea9b,Shreeji krupa,,Juhu,Western Suburbs Prime,19.1070215,72.8275275,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2122,b267b9ea18b80e3f,Silver Sand Bunglow,,Juhu,Western Suburbs Prime,19.1070215,72.8275275,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2123,c0044028364b2d02,Sukh Shanti,,Juhu,Western Suburbs Prime,19.1070215,72.8275275,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2124,6a50f26ff618cc2f,Sukhmani Apartment,,Juhu,Western Suburbs Prime,19.1070215,72.8275275,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2125,d255758b1c565d0a,Sun Villa,,Juhu,Western Suburbs Prime,19.1070215,72.8275275,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2126,4faae0119e584a11,Sweet Home,,Juhu,Western Suburbs Prime,19.1070215,72.8275275,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2127,b745dd7f625524bf,Tirupati,,Juhu,Western Suburbs Prime,19.1070215,72.8275275,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2128,824f59a1406f5e12,Tulsi,,Juhu,Western Suburbs Prime,19.1070215,72.8275275,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2129,d088527f8329ca79,Usha Kunj,,Juhu,Western Suburbs Prime,19.1070215,72.8275275,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2130,4eb2f75d07d66030,Vaastu,,Juhu,Western Suburbs Prime,19.1070215,72.8275275,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2131,ba9711d045d51983,Vaishali Shopping Centre,,Juhu,Western Suburbs Prime,19.1070215,72.8275275,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2132,3178c6bf45da1290,Valencia,,Juhu,Western Suburbs Prime,19.1070215,72.8275275,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2133,869621d923a8d9cb,Vasundhara,,Juhu,Western Suburbs Prime,19.1070215,72.8275275,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2134,64a5ba3e7ceef406,Vaswani Seascape,,Juhu,Western Suburbs Prime,19.1070215,72.8275275,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2135,2eccf2559ed97586,Vikas Park,,Juhu,Western Suburbs Prime,19.1070215,72.8275275,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2136,7f41b45ae5673f57,Vipank Krishaang,,Juhu,Western Suburbs Prime,19.1070215,72.8275275,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2137,963fcb5bad33e13d,Vyom,,Juhu,Western Suburbs Prime,19.1070215,72.8275275,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2138,bba55ede1ace228c,Pinnacle Heights,,Kalachowki,,18.9897271,72.8428846,,,100,55,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2139,ea21ca9cd4ec1987,Sapphire,,Kalamboli,Navi Mumbai,19.0235062,73.1106092,,,100,70,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2140,49ad8e40eb9bdb61,Valencia,,Kalamboli,Navi Mumbai,19.0235062,73.1106092,,,100,70,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2141,e8f04a266cddf4fb,Neptune,Neptune Tower,Kamothe,,19.0164338,73.0806552,410209,Neptune Group,100,85,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2142,9d41673e78c82285,Swastik Park,,Kamothe,,19.0164338,73.0806552,410209,,100,60,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2143,512f0edb2d543d46,Acme Oasis,,Kandivali East,Western Suburbs Extended,19.2051958,72.8626165,400101,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2144,a07742cee953c4ec,Alpine,,Kandivali East,Western Suburbs Extended,19.2051958,72.8626165,400101,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2145,0efc818916cb1c23,Ambica Darshan,,Kandivali East,Western Suburbs Extended,19.2051958,72.8626165,400101,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2146,6eeb6d04ce396901,Anita,,Kandivali East,Western Suburbs Extended,19.2051958,72.8626165,400101,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2147,84516356c0917d63,Astron,,Kandivali East,Western Suburbs Extended,19.2051958,72.8626165,400101,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2148,f80daf15d9f98fa3,Auriegae Residency,Aurigae Residency,Kandivali East,Western Suburbs Extended,19.2051958,72.8626165,400101,,100,85,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2149,4027b9ec89c51763,Avon Plaza,,Kandivali East,Western Suburbs Extended,19.2051958,72.8626165,400101,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2150,ce5c6c259034b676,Bhoomi Arcade,,Kandivali East,Western Suburbs Extended,19.2051958,72.8626165,400101,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2151,63b2d6ead0411bc3,Bhoomi Elegant,,Kandivali East,Western Suburbs Extended,19.2051958,72.8626165,400101,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2152,a23bd14685249d18,Bhoomi Hills,,Kandivali East,Western Suburbs Extended,19.2051958,72.8626165,400101,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2153,24da7219f7e97728,Bhoomi Legend,,Kandivali East,Western Suburbs Extended,19.2051958,72.8626165,400101,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2154,ec1958d397d57c95,Bhoomi Valley,,Kandivali East,Western Suburbs Extended,19.2051958,72.8626165,400101,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2155,0abf0df5a49756bd,Challenger Tower,,Kandivali East,Western Suburbs Extended,19.2051958,72.8626165,400101,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2156,6704f5c71c75e6aa,Dattani Park,,Kandivali East,Western Suburbs Extended,19.2051958,72.8626165,400101,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2157,94bbf936fbabd865,Ekta Meadows,,Kandivali East,Western Suburbs Extended,19.2051958,72.8626165,400101,Ekta World,100,90,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2158,ab7bd49e551e705c,Epsilon,Epsilon Tower,Kandivali East,Western Suburbs Extended,19.2051958,72.8626165,400101,,100,85,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2159,1608f0808b52b621,Evershine Crown,,Kandivali East,Western Suburbs Extended,19.2051958,72.8626165,400101,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2160,0ba5efb5cdff6c08,Evershine Millennium Paradise,,Kandivali East,Western Suburbs Extended,19.2051958,72.8626165,400101,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2161,7127e6072c1bbd3c,Fountain Heights,,Kandivali East,Western Suburbs Extended,19.2051958,72.8626165,400101,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2162,6ceaa960c7691b60,Gayatri Satsang,,Kandivali East,Western Suburbs Extended,19.2051958,72.8626165,400101,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2163,e02e92bd4ba8e43f,Godrej Bliss,,Kandivali East,Western Suburbs Extended,19.2051958,72.8626165,400101,Godrej Properties,100,90,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2164,d92410be97cdf822,Godrej Nest,,Kandivali East,Western Suburbs Extended,19.2051958,72.8626165,400101,Godrej Properties,100,90,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2165,1b587ddf38db78e0,Godrej Reserve,,Kandivali East,Western Suburbs Extended,19.2051958,72.8626165,400101,Godrej Properties,100,90,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2166,8c0332171760cd04,Gokul Concord,,Kandivali East,Western Suburbs Extended,19.2051958,72.8626165,400101,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2167,2706409587987ce0,Grande Edifice,,Kandivali East,Western Suburbs Extended,19.2051958,72.8626165,400101,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2168,2c53c6fc8f915d14,Gundecha Greens,,Kandivali East,Western Suburbs Extended,19.2051958,72.8626165,400101,Gundecha Group,100,90,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2169,adce546c1d167ba2,Gundecha Trillium,,Kandivali East,Western Suburbs Extended,19.2051958,72.8626165,400101,Gundecha Group,100,90,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2170,fdaab9a00c5c6713,Gundecha Valley of Flowers,,Kandivali East,Western Suburbs Extended,19.2051958,72.8626165,400101,Gundecha Group,100,90,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2171,3f12d0c8be571228,Kalpataru Gardens,Kalpataru,Kandivali East,Western Suburbs Extended,19.2051958,72.8626165,400101,Kalpataru Group,100,100,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2172,6aa83595aac1c24a,Kanakia Challengers,,Kandivali East,Western Suburbs Extended,19.2051958,72.8626165,400101,Kanakia Group,100,90,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2173,49bd298fba5814d9,Kanakia Park,,Kandivali East,Western Suburbs Extended,19.2051958,72.8626165,400101,Kanakia Group,100,90,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2174,49dd7dbc879e73ae,Lodha Woods,,Kandivali East,Western Suburbs Extended,19.2051958,72.8626165,400101,Lodha Group,100,90,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2175,f1a5447f491765ea,Lokhandwala Sapphire Heights,,Kandivali East,Western Suburbs Extended,19.2051958,72.8626165,400101,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2176,585508603c13828d,Mahindra Roots,,Kandivali East,Western Suburbs Extended,19.2051958,72.8626165,400101,Mahindra Lifespaces,100,90,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2177,b32b9f2e02a1badd,Mahindra Vista,,Kandivali East,Western Suburbs Extended,19.2051958,72.8626165,400101,Mahindra Lifespaces,100,90,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2178,139e734e8c371b64,N G Suncity Phase I,,Kandivali East,Western Suburbs Extended,19.2051958,72.8626165,400101,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2179,bdb4873815c8e23c,Oberoi Gardens,,Kandivali East,Western Suburbs Extended,19.2051958,72.8626165,400101,Oberoi Realty,100,90,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2180,9ce076cc27a65979,Oberoi Park View,,Kandivali East,Western Suburbs Extended,19.2051958,72.8626165,400101,Oberoi Realty,100,90,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2181,7bfbcc8216a6524b,Octa Crest,,Kandivali East,Western Suburbs Extended,19.2051958,72.8626165,400101,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2182,ba74ee0dc5904ac5,Octacrest,,Kandivali East,Western Suburbs Extended,19.2051958,72.8626165,400101,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2183,dd687278be7b0d90,Raheja Odyssey,,Kandivali East,Western Suburbs Extended,19.2051958,72.8626165,400101,K. Raheja Group,100,90,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2184,24ac50241ff12a11,Raheja Reflection Eternity,,Kandivali East,Western Suburbs Extended,19.2051958,72.8626165,400101,K. Raheja Group,100,90,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2185,83192ecdcfbf3b57,Raheja Reflections Odyssey,,Kandivali East,Western Suburbs Extended,19.2051958,72.8626165,400101,K. Raheja Group,100,90,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2186,90b6fd6022900c8c,Raheja Serenity,,Kandivali East,Western Suburbs Extended,19.2051958,72.8626165,400101,K. Raheja Group,100,90,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2187,0104111755e9c096,Sapphire Heights I,,Kandivali East,Western Suburbs Extended,19.2051958,72.8626165,400101,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2188,d43494144c850f26,Sarova,,Kandivali East,Western Suburbs Extended,19.2051958,72.8626165,400101,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2189,703a90f33a69fb3b,Satyam Tower,,Kandivali East,Western Suburbs Extended,19.2051958,72.8626165,400101,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2190,b4251eb9776f4c0b,Sethia Aashray,,Kandivali East,Western Suburbs Extended,19.2051958,72.8626165,400101,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2191,b37284996e661836,Shantivan,,Kandivali East,Western Suburbs Extended,19.2051958,72.8626165,400101,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2192,a59f916b2c149f2b,Shraddha Tower,,Kandivali East,Western Suburbs Extended,19.2051958,72.8626165,400101,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2193,034f8a838c72bdfe,Siennaa,,Kandivali East,Western Suburbs Extended,19.2051958,72.8626165,400101,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2194,53cbf00c0b3acea9,Silver Leaf,,Kandivali East,Western Suburbs Extended,19.2051958,72.8626165,400101,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2195,da8bf40143381c34,Solitaire Edge,,Kandivali East,Western Suburbs Extended,19.2051958,72.8626165,400101,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2196,dbafb5aa884c2ad4,Spring Grove,,Kandivali East,Western Suburbs Extended,19.2051958,72.8626165,400101,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2197,2bae0b5e7c83cc3c,TW Gardens,,Kandivali East,Western Suburbs Extended,19.2051958,72.8626165,400101,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2198,f2a08bfeaac14166,Thakur Jewel,,Kandivali East,Western Suburbs Extended,19.2051958,72.8626165,400101,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2199,7034123c543908db,UK Iridium,,Kandivali East,Western Suburbs Extended,19.2051958,72.8626165,400101,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2200,63763451a3bfa561,Valley of Flowers Tulip,,Kandivali East,Western Suburbs Extended,19.2051958,72.8626165,400101,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2201,11fc302ec873875a,Vasant Sagar,,Kandivali East,Western Suburbs Extended,19.2051958,72.8626165,400101,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2202,acf0c09c630b08b8,Vasant Utsav,,Kandivali East,Western Suburbs Extended,19.2051958,72.8626165,400101,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2203,42bbfccc02052ce6,Vedic Heights,,Kandivali East,Western Suburbs Extended,19.2051958,72.8626165,400101,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2204,1ec288a4fef3a2dd,Veena Saaz,,Kandivali East,Western Suburbs Extended,19.2051958,72.8626165,400101,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2205,902ad3bfea2a907e,Viceroy Park CHS,,Kandivali East,Western Suburbs Extended,19.2051958,72.8626165,400101,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2206,7e1813d182402833,Viceroy Prive,,Kandivali East,Western Suburbs Extended,19.2051958,72.8626165,400101,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2207,69e0e7515863ac46,Viceroy Savana,,Kandivali East,Western Suburbs Extended,19.2051958,72.8626165,400101,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2208,6fb345e88b4e65b3,Vishnu Shivam Tower,,Kandivali East,Western Suburbs Extended,19.2051958,72.8626165,400101,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2209,dd833046e5b59f8e,Wadhwa TW Gardens,,Kandivali East,Western Suburbs Extended,19.2051958,72.8626165,400101,Wadhwa Group,100,90,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2210,4f38319f08de0d90,Whispering Palms Exclusive,,Kandivali East,Western Suburbs Extended,19.2051958,72.8626165,400101,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2211,fb4f05eeead2d310,Whispering Palms XX-Clusives II,,Kandivali East,Western Suburbs Extended,19.2051958,72.8626165,400101,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2212,65ff66c11bd7f73c,White City,,Kandivali East,Western Suburbs Extended,19.2051958,72.8626165,400101,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2213,e99eff84747b6ef0,19 North,,Kandivali West,Western Suburbs Extended,19.2055321,72.8399273,400067,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2214,9be9717371376846,19th North,,Kandivali West,Western Suburbs Extended,19.2055321,72.8399273,400067,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2215,bf26ec5b51623138,73 East,,Kandivali West,Western Suburbs Extended,19.2055321,72.8399273,400067,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2216,7d74325715aeab80,Abhilasha,,Kandivali West,Western Suburbs Extended,19.2055321,72.8399273,400067,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2217,3fa44d7317e5c729,Acme Avenue,,Kandivali West,Western Suburbs Extended,19.2055321,72.8399273,400067,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2218,ad5e3fc3f0158923,Agarwal Residency,,Kandivali West,Western Suburbs Extended,19.2055321,72.8399273,400067,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2219,173a1770d9c3fe9b,Amann Spring,,Kandivali West,Western Suburbs Extended,19.2055321,72.8399273,400067,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2220,96b987f20cc316be,Anant Tara,,Kandivali West,Western Suburbs Extended,19.2055321,72.8399273,400067,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2221,623e14656f75b4c6,Arcade Bhoomi,,Kandivali West,Western Suburbs Extended,19.2055321,72.8399273,400067,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2222,886dc8b5f034ad17,Arthaya,,Kandivali West,Western Suburbs Extended,19.2055321,72.8399273,400067,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2223,2dc7f1dd0214bb42,Aspire,,Kandivali West,Western Suburbs Extended,19.2055321,72.8399273,400067,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2224,65a4256519f7846f,Bhoomi Garden,,Kandivali West,Western Suburbs Extended,19.2055321,72.8399273,400067,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2225,f9dfee74e858b830,Blue Arch,,Kandivali West,Western Suburbs Extended,19.2055321,72.8399273,400067,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2226,12ece8d93dc490e5,Blue Empire Complex,,Kandivali West,Western Suburbs Extended,19.2055321,72.8399273,400067,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2227,6d68100eaaa212f4,Blue Empress,,Kandivali West,Western Suburbs Extended,19.2055321,72.8399273,400067,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2228,7ece68e6462a902b,Breezy Corner,Breezy Corner,Kandivali West,Western Suburbs Extended,19.2055321,72.8399273,400067,,100,85,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2229,6eb3f8499def2242,Chandak Breezy Corner,,Kandivali West,Western Suburbs Extended,19.2055321,72.8399273,400067,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2230,2cd64b93f3733c5a,Dosti Oro,Dosti Oro 67,Kandivali West,Western Suburbs Extended,19.2055321,72.8399273,400067,Dosti Realty,100,100,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2231,86c87d20fd3092ac,Eden Garden,,Kandivali West,Western Suburbs Extended,19.2055321,72.8399273,400067,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2232,9246f50872f5c7c1,Ekta Bhoomi,,Kandivali West,Western Suburbs Extended,19.2055321,72.8399273,400067,Ekta World,100,90,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2233,a3ea32f9d8f42b6a,Gaurav Garden,Gaurav Gardens,Kandivali West,Western Suburbs Extended,19.2055321,72.8399273,400067,,100,85,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2234,ce5730529cf078bc,Gauri Excellency,,Kandivali West,Western Suburbs Extended,19.2055321,72.8399273,400067,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2235,bc9d75345ef5afd8,Gulmohar,,Kandivali West,Western Suburbs Extended,19.2055321,72.8399273,400067,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
2236,7946917d3ca58c1e,Heeraji Heritage,,Kandivali West,Western Suburbs Extended,19.2055321,72.8399273,400067,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
